page,post_id,time,post_url,images_lowquality,likes,comments_number,shares,text,reaction_count,reactions_likes,reactions_care,reactions_haha,reactions_wow,reactions_love,reactions_angry,was_live
MicrosoftCEE,6532778056796601,2021-12-08 11:50:17,https://facebook.com/MicrosoftCEE/posts/6532778056796601,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQGDatcCPGt5ITwV&w=476&h=249&url=https%3A%2F%2Fprod2-sprcdn-assets.sprinklr.com%2F113%2Fb49e735b-380f-40f1-92e7-906d29ffcf25-504121010%2FSCC_DEC_IMM4_1200x627_v1B.png&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e3&_nc_sid=06c271&ccb=3-5&_nc_hash=AQEacP35C_JAHMX7'],1,0,0,"Organizations that ship direct-to-consumer need simple solutions to have end-to-end visibility into their supply chains. Dynamics 365 allows them to simplify the complexity of managing numerous orders  fulfilment  and inventory sources.
Learn more:",1,1,0,0,0,0,0,False
MicrosoftCEE,6527311950676545,2021-12-07 12:58:57,https://facebook.com/MicrosoftCEE/posts/6527311950676545,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/261513719_1054898728629821_4208651101722923744_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=Xhjlyy7F3RIAX_Yr20M&_nc_ht=scontent.fpoz4-1.fna&oh=2e3a23f33dfc15dfe322a5b1ef19b39e&oe=61B6C6F7'],17,0,2,Microsoft is using the power of AI to help preserve the heritage of Ancient Olympia for future generations. Discover the Common Grounds  a new collaboration between Microsoft and the Hellenic Ministry of Culture and Sports. ➡ http://msft.it/6188kANRa,18,17,0,1,0,0,0,False
MicrosoftCEE,6521328511274889,2021-12-06 12:39:57,https://facebook.com/MicrosoftCEE/posts/6521328511274889,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/261275746_1355976821524126_4807644661264779489_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=AUdGRUJo0P0AX9zl3rx&_nc_ht=scontent.fpoz4-1.fna&oh=fd98e925dd37a2e27b558b00d43eaa03&oe=61B770EF'],11,0,0,"For years  passwords have been the most important layer of digital security and also the prime target for attacks.
Read the article and discover how Microsoft is leading the way to a passwordless future ➡ http://msft.it/6183k4hgt",11,11,0,0,0,0,0,False
MicrosoftCEE,6504583326282741,2021-12-03 14:05:46,https://facebook.com/MicrosoftCEE/posts/6504583326282741,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/262584123_646182776763606_8746777314527997096_n.jpg?_nc_cat=110&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=w6o0cq-_lQ0AX8_yqH5&_nc_ht=scontent.fpoz4-1.fna&oh=6949d3d75490130caf0171383931f8b7&oe=61B71877'],3,0,0,"Greek company Kaizen Gaming wanted to improve the player experience by making the most of technology - especially machine learning capabilities.
Discover how they managed to provide a more personalized experience through our Azure technology ➡ http://msft.it/6185kFLIN
#DigitalHotspotCEE",4,3,0,0,0,1,0,False
MicrosoftCEE,6503449389729468,2021-12-03 09:24:23,https://facebook.com/MicrosoftCEE/posts/6503449389729468,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.35.480.250a/p320x320/261704378_23848996782900319_2038136697083436413_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=vMRgZKWtKFoAX8kuB4r&_nc_ht=scontent.fpoz4-1.fna&oh=e305e7e04fe824d28ed03cd713b87596&oe=61B6E712'],12,0,0,"“Fighting for rights in the post-COVID era” is this year’s International Day of People with Disabilities theme.
To close the disability divide  much more is needed  but we are proud of the progress.
#IDPD #Accessibility #Inclusion",13,12,0,0,0,0,1,False
MicrosoftCEE,6459631764111231,2021-11-29 08:00:01,https://facebook.com/MicrosoftCEE/posts/6459631764111231,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/251579080_23848926685740319_8560106628429997371_n.png.jpg?_nc_cat=108&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=UChOHPUWpoQAX9RqMbz&_nc_ht=scontent.fpoz4-1.fna&oh=8c35d34c11eff8f655e1e4a1529d7656&oe=61B5E453'],15,0,0,Following a recent update  the Translator feature of Azure made information accessible to 5.66 billion more people worldwide. Read the full story and discover how the new languages and dialects are taking the Translator over the 100-language milestone:,16,15,0,0,0,0,1,False
MicrosoftCEE,6459601414114266,2021-11-26 08:00:02,https://facebook.com/MicrosoftCEE/posts/6459601414114266,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/252702589_23848926673420319_1952601502445040_n.png.jpg?_nc_cat=101&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=Xrl4vfLfObEAX8KzThn&_nc_oc=AQkpdn5X2XLSFQxlgjvNNtmNARxFLvGQkFszSwoCmF9eYR7g1vrLfRLDnyjtfXKmsH4&_nc_ht=scontent.fpoz4-1.fna&oh=91bd068665c4a2cec35ead99a3c82025&oe=61B73344'],17,0,0,"When Satya Nadella became CEO  he wanted to explore the idea of gathering cultural insights directly from his extended teams. This is how the Microsoft Garage program was created.
Discover how Microsoft is hacking the creative culture:",17,17,0,0,0,0,0,False
MicrosoftCEE,6459492910791783,2021-11-25 14:14:50,https://facebook.com/MicrosoftCEE/posts/6459492910791783,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/259738309_23848926644780319_3480527302812292358_n.png.jpg?_nc_cat=110&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=bs3xsaFQjUYAX-qK6so&_nc_ht=scontent.fpoz4-1.fna&oh=7f7806c5314cef731eae5f704947b307&oe=61B710CE'],3,0,0,"What if we could take the plastic out of the ocean and create electronic products from it?
This question led us  as Microsoft  to the idea of computer peripherals made out of recycled plastic.
Meet the Ocean Plastic Mouse:",3,3,0,0,0,0,0,False
MicrosoftCEE,6458565260884548,2021-11-25 10:47:37,https://facebook.com/MicrosoftCEE/posts/6458565260884548,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/256344615_222979296626751_9095447820476510534_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=-zUOtFW_ipEAX8xRQSM&_nc_ht=scontent.fpoz4-1.fna&oh=780411cca4a4474516ce755627d977ef&oe=61B7763F'],4,0,1,"Many countries look to Estonia as a role model for how digitization enables tangible benefits for people  and wonder how it is possible.
Learn more about how digitization can simplify peoples’ daily lives.
#DigitalHotspotCEE",5,4,1,0,0,0,0,False
MicrosoftCEE,6454694334604974,2021-11-24 18:08:02,https://facebook.com/MicrosoftCEE/posts/6454694334604974,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/246430562_23848923884600319_871196298198313456_n.png.jpg?_nc_cat=106&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=eg4D3rsqezIAX85loCa&_nc_ht=scontent.fpoz4-1.fna&oh=d56a8cb1ceec23c80aaaa2334a20ef57&oe=61B60063'],15,0,0,From automotive industry to retail  manufacturing and even neurosurgery  cloud computing is opening the door to continuous innovation. Read the article and discover how all industries can benefit from Microsoft Cloud:,15,15,0,0,0,0,0,False
MicrosoftCEE,6442784269129314,2021-11-22 15:10:35,https://facebook.com/MicrosoftCEE/posts/6442784269129314,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/254795297_428167992269389_8083509776557208025_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=NnjGsYQyTgEAX_kHlYg&_nc_ht=scontent.fpoz4-1.fna&oh=9fdec2cb75424ebb25acbc7e2fdb5cb8&oe=61B632FC'],7,0,0,"The new Windows 11 brings you closer to what you love.
Like connecting with all your favorite people in the new Chat.
With just a click  you can call  chat  video  or text ➡ http://msft.it/6187kc4lf",8,7,0,0,0,0,1,False
MicrosoftCEE,6414614415279633,2021-11-17 15:33:48,https://facebook.com/MicrosoftCEE/posts/6414614415279633,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/252404628_434141554942937_2197209929241604310_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=gzDGE-_gC0cAX_uetdf&_nc_ht=scontent.fpoz4-1.fna&oh=387d1e3c654981ace0a1b29e22a4611a&oe=61B7535E'],1,0,0,"Air Astana  Kazakhstan’s leading airline  needed a solution to generate faster financial reports.
Learn how Microsoft Azure Synapse Analytics and Power BI helped the company decrease reporting time and boost productivity. ➡ http://msft.it/6187keXyf",1,1,0,0,0,0,0,False
MicrosoftCEE,6403167313091010,2021-11-15 13:58:41,https://facebook.com/MicrosoftCEE/posts/6403167313091010,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/248153011_1092388018240367_5223439647324590032_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=2KHJfBQRHd4AX8_whg8&_nc_oc=AQl8xmO63X0sQtlmpXHDyETct4M5h4K-ud785fzEC5yYkY-nH4ZOGO3XarnjUIxda3s&_nc_ht=scontent.fpoz4-1.fna&oh=fcea5bc0779eccbf08a53000379c2851&oe=61B74E90'],13,0,1,SECO/WARWICK Group  a leader in the global metallurgical industry  migrated to Dynamics 365 to improve efficiency of its business processes. Read the case study and discover how the company gained more customer and product insights while saving 20-30% of time spent on daily tasks ➡ http://msft.it/6182kbX4C,13,13,0,0,0,0,0,False
MicrosoftCEE,6386657298075345,2021-11-12 12:51:46,https://facebook.com/MicrosoftCEE/posts/6386657298075345,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/251654967_182694157388397_7875716431635499147_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=QSz7Rxp9oV4AX-a93eJ&_nc_ht=scontent.fpoz4-1.fna&oh=3d2a40754e6abf0a8fa0d75cd9172359&oe=61B5F51F'],7,0,0,"Sustainable growth is achievable through innovation. Microsoft Cloud for Financial Services becomes generally available starting November  with new capabilities that enhance security  facilitate access to critical information and prevent financial crimes.
Explore them here ➡ http://msft.it/6187kkc7P",8,7,1,0,0,0,0,False
MicrosoftCEE,6375836085824133,2021-11-10 15:22:01,https://facebook.com/MicrosoftCEE/posts/6375836085824133,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/s320x320/250787203_6375836065824135_5155310087152686646_n.png?_nc_cat=107&ccb=1-5&_nc_sid=2d5d41&efg=eyJpIjoidCJ9&_nc_ohc=KT-Pyj6tDg8AX8dY5qC&_nc_ht=scontent.fpoz4-1.fna&oh=16cbf281970fd70b11b01566141c4d81&oe=61B5DABA'],11,0,0,"The Hybrid model means that everyone will be able to have a work style that fits their life  not just their work.
Discover 6 key steps that allow you to achieve harmony within the hybrid ecosystem and more insights from our Microsoft employee survey ➡ http://msft.it/6187kV2bR",11,11,0,0,0,0,0,False
MicrosoftCEE,6365514313522977,2021-11-08 16:24:35,https://facebook.com/MicrosoftCEE/posts/6365514313522977,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/254640467_23848776271310319_7171174083725995831_n.png.jpg?_nc_cat=102&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=zjIlY9sgiFgAX8VmR8j&_nc_ht=scontent.fpoz4-1.fna&oh=22c4402d6c5ac8b18df146ef923bdca4&oe=61B60D12'],22,0,0,"When you celebrate and share your achievements  you’re giving yourself an additional boost to get where you want to go in your career and life.
Learn more about the power of the Microsoft Certification community:",25,22,2,0,0,1,0,False
MicrosoftCEE,6338662716208137,2021-11-03 14:47:18,https://facebook.com/MicrosoftCEE/posts/6338662716208137,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/251990206_23848735604970319_8738310835574142182_n.png.jpg?_nc_cat=108&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=5fwnKogeGzIAX8fUviE&_nc_ht=scontent.fpoz4-1.fna&oh=46a9484bc994c157de39bdbc5bb49401&oe=61B78923'],12,0,2,"Cybercriminals are targeting all industries and ransomware attacks are increasingly successful.
Read the report and get valuable insights on how to build a stronger defense:",13,12,0,0,0,0,1,False
MicrosoftCEE,6307052932702449,2021-10-28 23:00:05,https://facebook.com/MicrosoftCEE/posts/6307052932702449,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/250072144_23848680980420319_6832902297759126632_n.png.jpg?_nc_cat=110&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=4iKp8zRqZWEAX_c4Puz&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=6caabdd68d3ac315feacf56ed53f8595&oe=61B642FB'],8,0,1,"SpaceCows proposes a groundbreaking approach to feral animal management programs.
With the help of AI  space technology and indigenous knowledge  they use low-orb satellites to track feral herds across 20.000 square kms.
Discover more here:",9,8,1,0,0,0,0,False
MicrosoftCEE,6306947006046375,2021-10-28 15:27:14,https://facebook.com/MicrosoftCEE/posts/6306947006046375,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/s320x320/250711424_6306946986046377_2643100413950681158_n.png?_nc_cat=100&_nc_rgb565=1&ccb=1-5&_nc_sid=2d5d41&efg=eyJpIjoidCJ9&_nc_ohc=y3BgsNRYfSsAX9ljEPk&_nc_ht=scontent.fpoz4-1.fna&oh=b3a1df56b8740d330f8a10d1fe465375&oe=61B67CC5'],5,0,1,"The Catalyst program is a new model for public-private sector partnership to help build the foundation of the net-zero economy.
Follow the link and discover how Microsoft is supporting this initiative ➡ http://msft.it/6180kEhaG",5,5,0,0,0,0,0,False
MicrosoftCEE,6301220603285682,2021-10-27 15:39:53,https://facebook.com/MicrosoftCEE/posts/6301220603285682,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/249024837_23848670681410319_3194717838979726116_n.png.jpg?_nc_cat=111&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=ALY6YsmxCVcAX-7tWXw&_nc_ht=scontent.fpoz4-1.fna&oh=cf7df9a6b725e4b350fccc5395cfe229&oe=61B63A96'],11,0,1,"We aim at preparing a new generation with all the skills needed to have a great impact on the world.
Whether you are a student  an employee  a leader or a mentor  Microsoft Learn helps you hone your non-tech skills and foster a more inclusive and diverse workplace.
Explore them here:",11,11,0,0,0,0,0,False
MicrosoftCEE,6295952987145777,2021-10-26 16:40:14,https://facebook.com/MicrosoftCEE/posts/6295952987145777,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/244414155_23848656466310319_2917847881229370121_n.png.jpg?_nc_cat=110&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=9B-n4wRk4fsAX8BzUnU&_nc_ht=scontent.fpoz4-1.fna&oh=e482ff1166aa08fbcf481a4a0741742a&oe=61B676C8'],7,0,3,"In a common effort to help business leaders and their teams navigate this new world  Microsoft and LinkedIn gathered a series of interesting insights regarding hybrid work.
Explore them and discover new ways you can make your organization better through hybrid working:",7,7,0,0,0,0,0,False
MicrosoftCEE,6248929535181456,2021-10-22 09:00:04,https://facebook.com/MicrosoftCEE/posts/6248929535181456,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/246414227_23848580211640319_3530786356036081776_n.png.jpg?_nc_cat=111&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=xKqbdlBJ7EgAX_waQNW&_nc_ht=scontent.fpoz4-1.fna&oh=88f7610999948e6d344183a584b9f63b&oe=61B6FBE2'],20,0,1,2020’s “hottest startup in Europe” uses the power of Azure to give clients the ability to deliver cutting edge end-to-end digital products in a matter of weeks. Read the full story and discover how Microsoft contributes to FintechOS’ mission:,22,20,0,0,0,2,0,False
MicrosoftCEE,6270269846380758,2021-10-21 17:04:13,https://facebook.com/MicrosoftCEE/posts/6270269846380758,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/245599569_923845448241579_4276834252827151111_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=yfftKzbnoBEAX_AiQJF&_nc_ht=scontent.fpoz4-1.fna&oh=2c286a282e2a8d7a90fb28117a7bce9c&oe=61B5E718'],2,0,1,"Teams has always been an accessible solution for collaboration.
We aim at bringing seamless connectivity to everyone who wants to be more productive  which is why we’ve integrated Teams into the new Windows 11 and added a series of new  dedicated features.
Learn more ➡ http://msft.it/6183X4hlU",2,2,0,0,0,0,0,False
MicrosoftCEE,6248700795204330,2021-10-20 09:00:01,https://facebook.com/MicrosoftCEE/posts/6248700795204330,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/245039799_180835604196970_7952161763993412834_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=lMgyKP2bosMAX-PGtZJ&_nc_ht=scontent.fpoz4-1.fna&oh=60e99ea64a0189afece2dda438524b5b&oe=61B6C28C'],1,0,0,What we perceived last year as challenges turned out to be growth opportunities. For the leading manufacturers  the rapid evolution of technology opened the doors to innovation and sustainability. Discover why the future of manufacturing starts with Azure ➡ http://msft.it/6181XI2SS,1,1,0,0,0,0,0,False
MicrosoftCEE,6242446112496465,2021-10-19 09:00:00,https://facebook.com/MicrosoftCEE/posts/6242446112496465,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/244953413_577793793371796_719703941088811106_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=HdDkJiEYUeAAX_Pjnbb&_nc_ht=scontent.fpoz4-1.fna&oh=4cf53a531014d06e9b50c7ba30c439c8&oe=61B71CA1'],4,0,0,We’re grateful to again be recognized by Gartner as a Leader in Unified Endpoint Management. Microsoft Endpoint Manager offers every tool needed to adapt your business to today’s evolving business landscape. Follow the link and discover how it works ➡ http://msft.it/6186XI8Cn,4,4,0,0,0,0,0,False
MicrosoftCEE,6238185752922501,2021-10-18 09:00:00,https://facebook.com/MicrosoftCEE/posts/6238185752922501,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.40.2048.1072a/s480x480/245097391_23848554819570319_4058809103583774410_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=XUjk3F9uGz0AX9Na-Dr&_nc_ht=scontent.fpoz4-1.fna&oh=bfb02e51fca4d54e77a432bf2fb82445&oe=61B78B02'],10,5,0,We design more than devices – we create products that drive creativity  productivity and agility. Achieve more and cross new borders with the new Surface products designed to make the most out of Windows 11. Discover them here:,13,10,1,0,0,2,0,False
MicrosoftCEE,6233221666752243,2021-10-15 10:00:05,https://facebook.com/MicrosoftCEE/posts/6233221666752243,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/244794787_23848544208880319_1946627984261647547_n.png.jpg?_nc_cat=103&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=_MA_8ycWzkEAX_IVzYw&_nc_ht=scontent.fpoz4-1.fna&oh=f9737f1cdc918a1eb773d2894e584b7f&oe=61B76F06'],14,0,1,We’ve added a series of new features designed to make collaboration easier through Teams. Read the thread and explore them all:,14,14,0,0,0,0,0,False
MicrosoftCEE,6232881006786309,2021-10-14 14:25:39,https://facebook.com/MicrosoftCEE/posts/6232881006786309,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/244748989_650149029286924_5125789514305267169_n.jpg?_nc_cat=110&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=GgLRT-NHwiAAX8hhImQ&_nc_ht=scontent.fpoz4-1.fna&oh=8a4a3d14c53bca48dfd78c0c96f05906&oe=61B78D28'],7,0,1,While back-to-back meetings might feel more productive  some of the latest research shows the opposite - breaks are essential to making the workday less stressful and more productive. Read the report and discover how Microsoft solutions help with integrating breaks ➡ http://msft.it/6180XaJV0,8,7,0,1,0,0,0,False
MicrosoftCEE,6195432623864481,2021-10-07 17:13:01,https://facebook.com/MicrosoftCEE/posts/6195432623864481,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/243618502_831029027538340_1236596377450003053_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=Ca-3q98QgWUAX8MmwVE&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=25c274d088a5c6dab754d0cbbb96f29c&oe=61B6A11E'],10,0,2,"Microsoft makes it easy for you to learn at your own pace.
Keep up with innovation and grow skills for the future with Microsoft Learn.
Discover our platform ➡ http://msft.it/6183Xo45z",11,10,0,0,0,1,0,False
MicrosoftCEE,6147491985325212,2021-09-28 11:57:48,https://facebook.com/MicrosoftCEE/posts/6147491985325212,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/243252857_23848411336050319_2132610461992736862_n.png.jpg?_nc_cat=101&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=NI5WDzDBc9sAX-gdOW7&_nc_ht=scontent.fpoz4-1.fna&oh=da6e9bb3e32aa8e2c1295165b7189b49&oe=61B6BBB0'],9,0,0,"Follow the discussion on the benefits of cloud security  cybersecurity strategies and the importance of employee inclusion and security - with Bret Arsenault  Corporate VP and CISO Microsoft  and Emma Smith  Global Cybersecurity Director at Vodafone.
Discover the podcast:",10,9,1,0,0,0,0,False
MicrosoftCEE,6143054365768974,2021-09-27 16:35:09,https://facebook.com/MicrosoftCEE/posts/6143054365768974,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/s320x320/242782240_6143054369102307_5376809435745535283_n.png?_nc_cat=102&ccb=1-5&_nc_sid=2d5d41&efg=eyJpIjoidCJ9&_nc_ohc=TWF04WKqIwsAX_B4CZL&_nc_ht=scontent.fpoz4-1.fna&oh=6e6530d48e7172d9dfe5522fd5ef1dc3&oe=61B61879'],10,0,0,"When technology reflects the diversity of everyone  there are no limits to what people can achieve.
Discover how and why we try to push the boundaries of what the proper tools can do in accessibility ➡ http://msft.it/6183Xe8Ll",11,10,0,0,0,1,0,False
MicrosoftCEE,6143012669106477,2021-09-27 16:27:06,https://facebook.com/MicrosoftCEE/posts/6143012669106477,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/242985415_23848393455970319_6847145774757532159_n.png.jpg?_nc_cat=106&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=xEmaiHr8X9MAX8KzdBi&_nc_ht=scontent.fpoz4-1.fna&oh=1db8bd16078b2bae7b6c88dd8e92c3ac&oe=61B677D3'],11,0,1,"How are companies preparing for the next great workplace disruption?
Explore our article to learn how leading companies help their employees feel empowered  balanced and energized at work:",11,11,0,0,0,0,0,False
